Date,Open,High,Low,Close,Volume,Adj Close
2007-06-21,28.420002,29.110003000000003,28.020003000000003,28.950002,1506900,15.468473000000001
2007-06-22,28.940002000000003,29.110003000000003,28.600002000000003,28.8,1054200,15.388325
2007-06-25,28.700001,28.950002,28.440002000000003,28.520001,1791400,15.238716
2007-06-26,28.700001,28.780002000000003,28.250001,28.390001,1150800,15.169255
2007-06-27,28.33,29.73,28.200003000000002,29.250002000000002,1684100,15.628767999999999
2007-06-28,29.350002000000003,29.690002000000003,29.150001,29.330001,1813200,15.671513000000001
2007-06-29,29.4,29.860002,28.840001,28.930002,1395000,15.457787
2007-07-02,29.000001,29.700002,29.000001,29.700002,1057200,15.869210999999998
2007-07-03,29.89,30.130002,29.850002000000003,30.030002000000003,795200,16.045536
2007-07-05,30.400001,30.580001,30.080001,30.450002,1080400,16.269948
2007-07-06,30.220001,31.040003000000002,29.930001,30.840001,1233300,16.478331
2007-07-09,30.740001,30.950002,30.63,30.8,835000,16.456958
2007-07-10,30.700003000000002,30.720001,30.020002,30.120001000000002,1260700,16.093624
2007-07-11,29.950001,29.960001000000002,29.080002,29.750001,1464100,15.895926000000001
2007-07-12,29.750001,30.150002,29.650001,30.110001,931900,16.088279999999997
2007-07-13,30.190002000000003,30.600002000000003,29.920001,30.530003000000004,797300,16.312694
2007-07-16,30.340002000000002,30.560001,29.970001,30.020002,817900,16.040192
2007-07-17,30.05,30.260001000000003,29.690002000000003,29.810001,916600,15.927985000000001
2007-07-18,29.810001,29.860002,29.130001,29.840002000000002,877400,15.944015
2007-07-19,29.71,29.970001,29.600001000000002,29.850002000000003,659900,15.949357999999998
2007-07-20,29.850002000000003,30.000002000000002,29.260002000000004,29.270003000000003,1464600,15.639454999999998
2007-07-23,29.500001,29.640001,28.280002000000003,28.280002000000003,1204100,15.110481
2007-07-24,27.8,28.240001,27.330002,27.450001,1539000,14.666998000000001
2007-07-25,27.730001,27.890001,26.72,26.990001,1660400,14.421211999999999
2007-07-26,26.700002,26.9,25.910002,26.420002,1969600,14.116651999999998
2007-07-27,25.570001,26.410002000000002,25.110001,25.760002,2533000,13.764002
2007-07-30,26.500001,26.73,26.120002,26.230002000000002,2088000,14.015131
2007-07-31,27.300001,27.850002000000003,27.07,27.240001,2908100,14.554791
2007-08-01,27.780001000000002,27.900001,26.209999,26.970001,2641000,14.410525
2007-08-02,26.200001,27.05,26.200001,26.91,2090700,14.619686999999999
2007-08-03,27.010002000000004,27.090001,25.760002,25.840001,1510300,14.038376999999999
2007-08-06,25.870001000000002,26.520001,25.3,26.520001,13429600,14.407808
2007-08-07,26.56,27.710001000000002,26.160001,27.440001000000002,2125000,14.907626
2007-08-08,27.750001,29.000001,27.650002,28.950002,2417500,15.727981
2007-08-09,28.490001,29.440003000000004,27.629998999999998,28.070001,2375500,15.249893
2007-08-10,27.629998999999998,28.110002,26.73,27.910001,1865400,15.162968
2007-08-13,27.890001,28.870001000000002,26.780003000000004,26.830001,1679600,14.576225
2007-08-14,26.830001,26.9,26.180001,26.3,1612400,14.288286
2007-08-15,26.090002,27.06,25.8,26.250002000000002,1539200,14.261122
2007-08-16,26.200001,26.870002000000003,25.600002,26.250002000000002,2350900,14.261122
2007-08-17,27.700002,28.100002000000003,26.950003000000002,27.950002,2044100,15.1847
2007-08-20,27.82,29.000001,27.700002,28.490001,1619200,15.478071
2007-08-21,28.220001,28.500001,28.0,28.220001,2139900,15.331385000000001
2007-08-22,28.570002000000002,29.250002000000002,28.520001,29.05,1475500,15.782307000000001
2007-08-23,29.24,29.610003000000003,28.820001,29.350002000000003,1314400,15.945293
2007-08-24,29.280003000000004,29.530002000000003,29.000001,29.260002000000004,881600,15.896398000000001
2007-08-27,29.38,29.610003000000003,29.110003000000003,29.190002000000003,1016100,15.858367999999999
2007-08-28,29.150001,29.320001,28.080001,28.080001,1287800,15.255326
2007-08-29,28.3,29.250002000000002,28.230001,29.22,1197400,15.874665
2007-08-30,29.110003000000003,29.940001000000002,28.879998999999998,29.930001,1369100,16.260395000000003
2007-08-31,29.900001,30.930002,29.900001,30.420001,2296600,16.526603
2007-09-04,30.510002000000004,30.97,30.240001,30.710001000000002,1508000,16.684154
2007-09-05,30.48,31.010001000000003,30.150002,30.440002000000003,1212900,16.537469
2007-09-06,30.370003000000004,30.690003000000004,30.130002,30.420001,738500,16.526603
2007-09-07,30.670002,30.670002,29.810001,29.960001000000002,1057600,16.276694
2007-09-10,29.740001,30.330002,29.370002000000003,29.820002000000002,1582000,16.200635000000002
2007-09-11,30.150002,31.560002,30.150002,31.200001,1479700,16.950362
2007-09-12,31.010001000000003,31.310001,30.860003000000003,31.250002000000002,1438700,16.977526
2007-09-13,31.280002000000003,32.040002,31.160001,32.040002,1273000,17.406717999999998
2007-09-14,31.960001000000002,33.250001,31.800001,33.230001,1508800,18.053222
2007-09-17,32.880003,33.220003000000005,32.610001000000004,33.060003,1316500,17.960865
2007-09-18,32.500002,34.26,32.480002,33.880004,1720600,18.406356
2007-09-19,33.890002,34.490003,32.310004,33.000002,2763400,17.928268
2007-09-20,32.779999,33.12,32.19,32.320002,1540400,17.558837
2007-09-21,32.500002,33.669999,32.19,32.500002,10571500,17.656627
2007-09-24,32.580003000000005,33.470002,32.310004,33.220003000000005,2168900,18.04779
2007-09-25,33.180003,33.220003000000005,32.700002000000005,32.85,1716700,17.846775
2007-09-26,32.07,32.779999,32.000001,32.730001,1781600,17.781581
2007-09-27,32.85,33.090001,32.610001000000004,32.930001000000004,935100,17.890238
2007-09-28,33.000002,33.350001,32.560003,33.17,1430800,18.020625
2007-10-01,33.160002,34.340001,33.110002,34.220002,1890000,18.591070000000002
2007-10-02,34.380002000000005,35.040002,34.140001,34.990004,1028100,19.009398
2007-10-03,33.630002000000005,34.21,33.6,33.910002,2308400,18.422653
2007-10-04,33.910002,34.220002,33.810003,34.080003999999995,1516200,18.515012
2007-10-05,34.110003000000006,34.840002,33.92,34.770003,1293800,18.889875
2007-10-08,34.780001,34.840002,34.120001,34.760001,827300,18.884441
2007-10-09,34.760001,34.990004,34.39,34.800001,1396700,18.906173000000003
2007-10-10,34.940001,34.990004,34.509999,34.740003,1214600,18.873576999999997
2007-10-11,34.790003000000006,35.180002,34.620001,34.750001,1215800,18.879009
2007-10-12,34.620001,35.040002,34.55,34.640001,595200,18.819248
2007-10-15,34.500001,34.620001,33.820001,33.970003000000005,941500,18.455251
2007-10-16,33.720003999999996,33.720003999999996,33.160002,33.42,708100,18.156444
2007-10-17,33.950002000000005,34.000001,32.590001,33.48,877600,18.189042
2007-10-18,33.240003,33.550001,32.280001,33.110002,1215300,17.988029
2007-10-19,32.900003000000005,33.220003000000005,31.790003000000002,31.800001,1510500,17.276329999999998
2007-10-22,31.750002000000002,32.770001,31.250002000000002,32.770001,1636700,17.803313
2007-10-23,33.040003000000006,33.740004,32.900003000000005,33.550001,1235900,18.227072
2007-10-24,33.200003,33.590002,32.740003,33.370001,903800,18.129281
2007-10-25,33.690001,33.849999,32.980002,33.730002,1190500,18.324863
2007-10-26,33.970003000000005,34.380002000000005,33.540003000000006,34.150003000000005,737100,18.553041
2007-10-29,34.430003,34.820002,34.050002,34.21,1973400,18.585635999999997
2007-10-30,34.400002,34.490003,33.160002,33.8,1636500,18.362892000000002
2007-10-31,33.950002000000005,34.1,33.01,34.040002,1698200,18.49328
2007-11-01,33.200003,33.200003,31.700002,31.950003000000002,1632200,17.587746
2007-11-02,32.250001,32.250001,30.840001,31.180001,1508900,17.163877
2007-11-05,30.63,31.320001,30.430001,30.96,11687100,17.042772
2007-11-06,30.940002000000003,31.71,30.940002000000003,31.55,1066800,17.367553
2007-11-07,31.490001,31.490001,30.500002000000002,30.600002000000003,1385700,16.844601
2007-11-08,30.500002000000002,31.220001,30.290002,31.080002,1169000,17.108829999999998
2007-11-09,30.900001,31.420002,30.540003000000002,30.900001,2451200,17.009744
2007-11-12,31.000001,32.000001,30.730001,31.410002000000002,1253300,17.290487
2007-11-13,31.89,33.330003000000005,31.520001,33.12,1183500,18.231802
2007-11-14,33.020003,34.009999,32.490004,32.700002000000005,764000,18.000602999999998
2007-11-15,32.580003000000005,32.800002,31.600002000000003,32.080003000000005,958100,17.659307000000002
2007-11-16,32.400003000000005,32.590001,31.540002,32.480002,1230100,17.879498
2007-11-19,32.440001,32.440001,31.020001,31.040003000000002,1379300,17.086812
2007-11-20,30.99,32.080003000000005,29.950001,30.440002000000003,1639600,16.756524
2007-11-21,30.410001,31.500001,29.89,31.270002,1446500,17.213421
2007-11-23,31.240002,32.100001,29.350002000000003,31.950003000000002,880900,17.587746
2007-11-26,31.590002000000002,31.960001000000002,30.680003000000003,30.750001,2027300,16.927172
2007-11-27,31.000001,31.680001,30.750001,31.400002,3536900,17.284983
2007-11-28,31.360001,33.430002,31.360001,33.220003000000005,1896700,18.286852
2007-11-29,33.01,33.190001,32.450001,33.000002,1225800,18.165746
2007-11-30,33.680001000000004,34.240004,33.080003000000005,33.450002000000005,1821300,18.413460999999998
2007-12-03,33.650003000000005,33.650003000000005,32.759999,32.860003000000006,972300,18.08868
2007-12-04,32.700002000000005,32.700002000000005,31.470001,31.590002000000002,1136000,17.389574
2007-12-05,31.640001,32.880003,31.640001,32.759999,1071200,18.03363
2007-12-06,32.500002,34.540002,32.500002,34.400002,975600,18.936414000000003
2007-12-07,34.73,34.73,34.140001,34.450003,1602200,18.963938
2007-12-10,34.400002,35.17,34.280001,35.140002,1419900,19.343767
2007-12-11,34.830003999999995,35.240003,33.099999,33.110002,1262300,18.226298
2007-12-12,33.970003000000005,34.440001,32.500002,32.860003000000006,1189800,18.08868
2007-12-13,32.810002000000004,32.810002000000004,31.850002000000003,32.500002,1929100,17.890507999999997
2007-12-14,32.05,32.900003000000005,31.490001,31.520001,1394400,17.35104
2007-12-17,31.400002,31.520001,30.020002,30.110001,1512800,16.574867
2007-12-18,30.400001,30.740001,29.300001,29.800001,1757600,16.404219
2007-12-19,30.110001,31.220001,29.900001,30.900001,2059400,17.009744
2007-12-20,30.910002000000002,31.790003000000002,30.780002000000003,31.790003000000002,1617900,17.499669
2007-12-21,31.790003000000002,32.500002,31.450002,32.21,1641500,17.730868
2007-12-24,32.51,34.560002000000004,32.310004,34.300001,769400,18.881366
2007-12-26,34.080003999999995,34.500001,33.750002,34.320001,1205900,18.892375
2007-12-27,34.250002,34.630003,33.870001,34.200002000000005,1444300,18.826318
2007-12-28,34.040002,34.85,33.950002000000005,34.330003000000005,1456200,18.897880999999998
2007-12-31,34.000001,34.780001,33.950002000000005,34.780001,1480300,19.145595
2008-01-02,34.440001,35.140002,33.830003000000005,34.400002,1562000,18.936414000000003
2008-01-03,34.150003000000005,34.410002,32.51,32.610001000000004,1811200,17.951060000000002
2008-01-04,32.37,32.520002000000005,30.710001000000002,30.840001,2719000,16.976715
2008-01-07,31.170001,31.170001,30.110001,30.790002,2254100,16.949192
2008-01-08,30.8,31.560002,29.670002,29.700002,2086900,16.349172
2008-01-09,29.480001,30.170002,28.190003000000004,30.020002,2934800,16.525323999999998
2008-01-10,29.670002,31.780003000000004,29.05,31.220001,2695600,17.185897
2008-01-11,30.540003000000002,31.72,30.3,31.260002000000004,1853400,17.207916
2008-01-14,31.13,32.000001,30.63,31.55,1326400,17.367553
2008-01-15,31.160001,31.72,30.450002,30.920002,1532700,17.020754
2008-01-16,30.560001,31.500001,30.540003000000002,31.070002000000002,1757300,17.103325
2008-01-17,30.770002,31.350001000000002,30.430001,30.600002000000003,1417600,16.844601
2008-01-18,30.8,31.170001,29.620003000000004,30.160002000000002,1827100,16.602391
2008-01-22,28.270002,31.360001,27.660002000000002,31.190001000000002,2351300,17.169382000000002
2008-01-23,30.400001,33.92,30.400001,33.78,2725300,18.595117000000002
2008-01-24,33.710001,33.94,32.120001,32.660002,1610800,17.978583999999998
2008-01-25,32.660002,33.14,31.770003000000003,31.950003000000002,1455200,17.587746
2008-01-28,32.21,32.39,30.540003000000002,32.35,2176300,17.807935
2008-01-29,32.500002,32.919999,30.860003000000003,31.100002000000003,1684000,17.11984
2008-01-30,31.010001000000003,31.620003000000004,30.180002,30.310002,1813800,16.684963
2008-01-31,30.220001,30.590001,29.680002,30.370003000000004,2534800,16.717992000000002
2008-02-01,30.270001,31.840001,29.900001,31.600002000000003,2041500,17.395078
2008-02-04,31.380002,31.380002,30.500002000000002,30.860003000000003,2260700,16.987726000000002
2008-02-05,30.500002000000002,30.500002000000002,29.05,29.110003000000003,1967300,16.264189000000002
2008-02-06,29.55,29.760001000000003,28.750002000000002,29.160001,1608500,16.292123999999998
2008-02-07,29.070002000000002,30.48,28.850001000000002,30.47,1552500,17.024039000000002
2008-02-08,29.930001,31.000001,29.650001,30.110001,2977900,16.822903
2008-02-11,30.000002000000002,30.130002,29.150001,29.340001,1577600,16.392692
2008-02-12,28.46,29.650001,28.050001,28.900002,1812800,16.146857999999998
2008-02-13,29.310001,29.640001,28.32,29.510002000000004,1579000,16.487674
2008-02-14,29.800001,30.000002000000002,28.930002,28.960001000000002,1102200,16.18038
2008-02-15,28.500001,29.740001,28.500001,29.640001,1120700,16.560307
2008-02-19,29.670002,30.000002000000002,28.850001000000002,28.890002000000003,1404600,16.141271
2008-02-20,28.380001,29.820002000000002,28.380001,29.810001,1514300,16.655288
2008-02-21,30.000002000000002,30.130002,28.560001,28.560001,1400600,15.956895000000001
2008-02-22,28.590002000000002,29.360002,28.15,29.360002,1553100,16.403867
2008-02-25,29.490001,29.800001,28.910002000000002,29.680002,1648000,16.582656
2008-02-26,29.480001,29.760001000000003,28.970001,29.500001,2045200,16.482087
2008-02-27,29.030001000000002,29.72,29.030001000000002,29.260002000000004,1143300,16.347996
2008-02-28,28.950002,29.460001000000002,28.940002000000003,29.23,1392200,16.331232999999997
2008-02-29,28.960001000000002,29.640001,28.930002,29.180001,2010200,16.303298
2008-03-03,29.41,29.490001,28.770002,29.4,1935800,16.426215
2008-03-04,29.330001,29.540002,28.500001,29.21,1857500,16.320058
2008-03-05,29.160001,29.610003000000003,28.550001,28.930002,943600,16.16362
2008-03-06,28.900002,29.000001,27.560001,27.629998999999998,1391300,15.437289000000002
2008-03-07,27.750001,28.280002000000003,26.800001,27.950002,1433300,15.616079000000001
2008-03-10,27.040002,27.910001,27.040002,27.700002,2011100,15.476401000000001
2008-03-11,27.910001,29.770001,27.910001,29.650001,2808200,16.565894
2008-03-12,29.950001,30.48,28.940002000000003,29.340001,1644800,16.392692
2008-03-13,28.770002,29.340001,28.240001,29.070002000000002,2020000,16.24184
2008-03-14,29.41,30.550001,28.700001,29.920001,2566000,16.716747
2008-03-17,29.650001,30.590001,29.320001,30.120001000000002,2936900,16.82849
2008-03-18,30.670002,31.520001,30.340002000000002,31.480001,2954500,17.588342
2008-03-19,31.410002000000002,31.820001,30.740001,30.83,2357600,17.225177
2008-03-20,30.740001,31.770003000000003,30.700003000000002,31.740002,2004800,17.733608
2008-03-24,32.950002000000005,33.630002000000005,32.35,33.110002,7797600,18.499047
2008-03-25,33.150002,33.340003,32.650003999999996,33.32,4555500,18.616377
2008-03-26,32.810002000000004,34.440001,32.800002,34.000001,4606400,18.996303
2008-03-27,34.42,34.630003,33.830003000000005,34.050002,4554900,19.024239
2008-03-28,34.090002,34.120001,32.53,32.820002,12266600,18.337020000000003
2008-03-31,32.85,34.000001,32.55,33.810003,8242700,18.890148
2008-04-01,34.009999,34.69,33.520003,34.57,6119600,19.314770000000003
2008-04-02,34.760001,35.250001,33.950002000000005,35.020002000000005,4307700,19.566193
2008-04-03,34.980002,36.080002,34.73,35.950002000000005,3835000,20.085797
2008-04-04,36.200003,36.480003,35.689999,36.170001,4738100,20.208714
2008-04-07,36.590002,36.669999,35.580003000000005,35.860003000000006,3546200,20.035514000000003
2008-04-08,35.68,36.100002,35.21,35.530001,2811800,19.851136
2008-04-09,35.740001,35.740001,35.060003,35.240003,2504900,19.68911
2008-04-10,35.140002,36.550002,34.900003000000005,36.09,2913900,20.164016
2008-04-11,35.92,36.100002,35.51,35.700001,2792200,19.946118
2008-04-14,35.500002,36.200003,35.270001,35.380001,1772600,19.767329
2008-04-15,35.540003000000006,36.040001000000004,35.19,35.700001,2505600,19.946118
2008-04-16,36.069998999999996,37.160004,35.740001,37.150001,2903200,20.756255
2008-04-17,36.970003000000005,37.900005,36.77,37.770001,1749900,21.102657999999998
2008-04-18,37.950004,38.600002,36.77,37.139998999999996,2768600,20.750666
2008-04-21,36.870002,37.160004,36.550002,36.73,1935100,20.521594
2008-04-22,36.6,36.970003000000005,36.250002,36.550002,1935700,20.421026
2008-04-23,36.640001,37.110001000000004,36.349999,37.009999,1473300,20.678034
2008-04-24,37.119999,38.380003,36.850002,38.250004,2290600,21.370842
2008-04-25,38.520001,38.750002,37.870003000000004,38.350001,1855400,21.426712
2008-04-28,38.220001,38.560001,38.130002000000005,38.350001,1562900,21.426712
2008-04-29,37.750001,37.750001,36.250002,36.75,4115300,20.532768
2008-04-30,35.870001,36.910002,35.570001,35.700001,3442100,19.946118
2008-05-01,35.090001,35.930002,35.090001,35.800002,2696800,20.260209
2008-05-02,36.009999,36.490005,35.500002,35.700001,2057900,20.203615
2008-05-05,35.410003,35.800002,35.100001,35.550001,9020900,20.118726000000002
2008-05-06,35.279999,35.630002000000005,34.860002,35.630002000000005,2737400,20.164001000000003
2008-05-07,35.700001,35.700001,34.150003000000005,34.320001,2090500,19.422635999999997
2008-05-08,34.280001,34.770003,34.009999,34.440001,1305600,19.490547
2008-05-09,34.120001,34.880002000000005,33.76,34.480001,1255200,19.513184
2008-05-12,34.57,35.32,34.460001,35.230001,2003900,19.937629
2008-05-13,35.3,35.400005,34.750001,35.110001000000004,1300300,19.869718
2008-05-14,35.430003,35.500002,35.03,35.230001,1499100,19.937629
2008-05-15,35.180002,35.810004,34.790003000000006,35.770004,1362000,20.243232
2008-05-16,34.180001000000004,34.930001000000004,34.050002,34.700002000000005,1652100,19.637689
2008-05-19,34.640001,35.850001,34.640001,35.34,1454400,19.999881
2008-05-20,35.310002000000004,35.369997999999995,34.349999,34.520002000000005,1829700,19.535821
2008-05-21,34.42,34.85,33.46,33.530001,2317100,18.975553
2008-05-22,33.62,33.860001000000004,33.259999,33.500001,1701000,18.958575
2008-05-23,33.410002,33.910002,33.240003,33.750002,1163100,19.100057
2008-05-27,33.570002,34.460001,33.530001,34.250002,1032100,19.383021
2008-05-28,34.21,34.620001,33.92,34.460001,1598200,19.501865
2008-05-29,34.240004,34.620001,34.080003999999995,34.590003,1686700,19.575437
2008-05-30,34.57,34.57,33.970003000000005,34.26,1851100,19.388679
2008-06-02,34.189999,34.189999,33.610002,34.000001,1564500,19.241539000000003
2008-06-03,34.360002,34.53,33.669999,34.230002,2208300,19.371703
2008-06-04,34.000001,34.509999,33.830003000000005,34.150003000000005,2007500,19.326429
2008-06-05,34.300001,35.230001,34.029999,35.150003999999996,1364000,19.892357
2008-06-06,34.290003000000006,34.930001000000004,33.610002,33.76,1975700,19.105715
2008-06-09,33.96,34.250002,32.939999,33.01,1457500,18.68127
2008-06-10,32.700002000000005,33.720003999999996,32.39,33.430002,1839200,18.918960000000002
2008-06-11,33.3,33.540003000000006,32.790002,32.830003999999995,1561600,18.579404999999998
2008-06-12,32.900003000000005,33.870001,32.900003000000005,33.48,1466800,18.947256
